"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S001",144,0.427,1614,50,-210,-337
"S001",145,0.376,1176,180,-416,204
"S001",146,0.228,2276,120,-635,154
"S001",147,0.363,1032,190,567,-169
"S001",148,0.298,3778,170,167,-82
"S001",149,0.543,3064,150,587,-333
"S001",150,0.072,3192,90,589,-299
"S092",1,0.281,2719,60,-332,315
"S092",2,0.32,1053,80,446,-148
"S092",3,0.276,3244,70,-191,116
"S092",4,0.323,3974,160,-485,226
"S092",5,0.322,1406,170,-305,198
"S092",6,0.283,2281,200,-55,221
"S092",7,0.281,3126,180,193,-52
"S092",8,0.268,3948,130,-163,91
"S092",9,0.336,1693,170,350,-278
"S092",10,0.29,1387,200,170,-218
"S092",11,0.311,3667,160,-142,-116
"S092",12,0.336,1854,170,341,167
"S092",13,0.331,1772,170,5,-103
"S092",14,0.308,2817,190,-447,72
"S092",15,0.323,2346,150,331,150
"S092",16,0.336,3019,200,-531,133
"S092",17,0.426,1194,120,-472,-228
"S092",18,0.45,1889,150,496,172
"S092",19,0.395,2675,70,-151,-258
"S092",20,0.357,2117,160,-165,221
"S092",21,0.34,3719,190,-97,-204
"S092",22,0.289,3583,160,-186,116
"S092",23,0.31,2235,100,452,-38
"S092",24,0.369,2910,180,300,228
"S092",25,0.355,2666,160,359,-248
"S092",26,0.348,1706,80,-541,200
"S092",27,0.355,2913,80,-86,115
"S092",28,0.341,3022,170,527,-192
"S092",29,0.388,1482,90,275,-191
"S092",30,0.289,2794,140,231,-254
"S092",31,0.377,1872,100,375,6
"S092",32,0.272,3674,190,-509,-100
"S092",33,0.377,1560,110,469,-281
"S092",34,0.261,2496,130,-5,163
"S092",35,0.292,3821,140,562,74
"S092",36,0.325,3691,190,131,159
"S092",37,0.332,1107,150,404,-198
"S092",38,0.289,1508,50,-81,138
"S092",39,0.311,3438,60,295,-256
"S092",40,0.336,2827,50,122,134
"S092",41,0.286,3513,190,97,-215
"S092",42,0.311,1601,60,107,-210
"S092",43,0.311,2961,160,-377,-109
"S092",44,0.332,3213,70,233,-101
"S092",45,0.351,2415,70,-367,-71
"S092",46,0.367,3851,150,-511,-4
"S092",47,0.433,3963,130,-80,-302
"S092",48,0.321,1923,90,-211,-191
"S092",49,0.325,1248,50,483,-307
"S092",50,0.536,3209,190,-231,97
"S092",51,0.284,2294,120,128,263
"S092",52,0.284,2951,160,-56,282
"S092",53,0.347,1679,100,288,220
"S092",54,0.315,1985,70,159,-149
"S092",55,0.326,3862,60,436,-204
"S092",56,0.355,3318,100,-464,126
"S092",57,0.358,2969,200,-521,-254
"S092",58,0.319,2318,120,-108,-306
"S092",59,0.292,1505,100,-341,-65
"S092",60,0.419,3314,60,-490,188
"S092",61,0.351,2640,140,292,187
"S092",62,0.289,2833,100,129,75
"S092",63,0.425,3079,70,49,-78
"S092",64,0.415,3046,160,186,-273
"S092",65,0.367,2658,90,538,-249
"S092",66,0.368,2667,90,-137,-265
"S092",67,0.349,2688,170,56,-250
"S092",68,0.415,1780,80,-546,219
"S092",69,0.304,3459,150,-228,-123
"S092",70,0.323,2396,80,-373,312
"S092",71,NA,1787,140,-328,-11
"S092",72,0.145,1305,120,193,-223
"S092",73,0.312,2454,190,-56,150
"S092",74,0.325,3154,100,131,-214
"S092",75,0.283,2780,120,-344,241
"S092",76,0.379,2268,80,-367,200
"S092",77,0.401,1317,120,-556,-231
"S092",78,0.401,1898,190,-49,192
"S092",79,0.383,1142,70,9,-264
"S092",80,0.499,3586,180,-247,-80
"S092",81,0.414,1166,200,255,65
"S092",82,0.457,2090,180,60,38
"S092",83,0.416,1028,170,179,79
"S092",84,0.279,3459,180,156,79
"S092",85,0.495,2221,140,60,20
"S092",86,0.346,3356,80,85,-73
"S092",87,NA,1108,60,-580,-40
"S092",88,0.463,3853,100,505,-225
"S092",89,NA,2928,110,104,301
"S092",90,NA,3557,50,433,326
"S092",91,0.371,3814,50,-321,-60
"S092",92,0.5,1424,120,-452,116
"S092",93,0.419,3815,60,216,52
"S092",94,0.559,2197,70,-346,-126
"S092",95,NA,1144,60,213,197
"S092",96,NA,2836,120,219,269
"S092",97,0.398,2586,200,-337,223
"S092",98,0.463,2599,180,519,-40
"S092",99,0.532,1139,80,377,-214
"S092",100,0.448,2331,180,15,-203
"S092",101,NA,1792,180,-100,272
"S092",102,0.347,3583,200,-452,213
"S092",103,0.409,3903,60,84,-208
"S092",104,0.473,1289,70,149,-244
"S092",105,0.362,1784,190,-277,-252
"S092",106,0.488,1790,200,-185,207
"S092",107,NA,1081,70,296,-196
"S092",108,0.336,1438,90,-110,-111
"S092",109,0.283,3293,130,351,-280
"S092",110,0.399,1078,160,-231,128
"S092",111,0.323,2850,50,-213,-165
"S092",112,0.491,3755,130,348,93
"S092",113,0.339,1418,100,-494,6
"S092",114,0.519,3042,140,27,-150
"S092",115,0.348,2188,100,-375,319
"S092",116,0.368,2475,110,-301,-232
"S092",117,0.382,3044,160,456,267
"S092",118,NA,1707,150,-169,-156
"S092",119,0.33,2137,110,211,-226
"S092",120,0.342,3162,80,-481,-18
"S092",121,NA,1055,60,599,129
"S092",122,NA,3726,60,-29,-193
"S092",123,NA,2576,160,-568,-67
"S092",124,0.344,3435,60,-362,-336
"S092",125,0.382,3774,130,141,-257
"S092",126,0.425,2121,100,-524,-103
"S092",127,NA,1496,110,90,-237
"S092",128,0.427,2178,120,212,-47
"S092",129,0.452,2761,60,395,230
"S092",130,NA,1434,180,-102,112
"S092",131,0.292,1268,130,-326,294
"S092",132,0.429,1492,140,-365,-196
"S092",133,NA,3784,180,-533,199
"S092",134,0.427,1136,90,-15,-226
"S092",135,0.272,1704,70,303,-313
"S092",136,0.309,2453,190,-266,-243
"S092",137,0.494,2000,80,-32,-238
"S092",138,0.294,1823,200,-65,70
"S092",139,0.347,2872,190,20,167
"S092",140,NA,2207,100,6,-204
"S092",141,0.475,3923,110,-383,-103
"S092",142,NA,2872,80,-548,100
"S092",143,NA,3270,70,553,-317
"S092",144,NA,3773,180,554,-234
"S092",145,NA,1796,110,-9,256
"S092",146,NA,1062,180,-366,-231
"S092",147,0.419,1588,180,216,159
"S092",148,NA,1692,170,506,-114
"S092",149,0.356,2938,200,255,169
"S092",150,NA,1719,140,70,-243
"S048",1,0.313,2503,110,-10,175
"S048",2,0.265,3761,90,-118,165
"S048",3,0.33,2023,90,-108,247
"S048",4,0.275,2616,180,190,-171
"S048",5,0.303,3771,120,-455,79
"S048",6,0.259,3660,180,333,160
"S048",7,0.268,3711,120,-15,261
"S048",8,0.314,2099,70,467,278
"S048",9,0.319,2218,60,-207,187
"S048",10,0.291,1816,100,534,-89
"S048",11,0.32,1928,110,-386,184
"S048",12,0.273,1091,130,-563,230
"S048",13,0.266,1314,170,272,-92
"S048",14,0.269,2248,60,473,-145
"S048",15,0.288,2996,170,-424,40
"S048",16,0.296,1591,50,355,-250
"S048",17,0.271,1786,120,-506,-55
"S048",18,0.264,2332,170,-560,-160
"S048",19,0.248,2682,160,-278,-142
"S048",20,0.259,3836,60,-639,-273
"S048",21,0.347,2401,70,-91,-268
"S048",22,0.287,2368,90,-358,234
"S048",23,0.279,2595,190,-219,-31
"S048",24,0.379,3054,70,-578,-283
"S048",25,0.278,3948,190,-300,140
"S048",26,0.367,1013,130,-421,38
"S048",27,0.351,3175,180,-528,133
"S048",28,0.31,2941,180,-358,-99
"S048",29,0.284,1629,70,221,209
"S048",30,0.331,3052,90,47,66
"S048",31,0.291,2364,110,309,-129
"S048",32,0.293,2364,160,539,-189
"S048",33,0.263,3177,110,-504,-156
"S048",34,0.296,1675,180,526,-179
"S048",35,0.315,3430,130,-600,157
"S048",36,0.411,1132,190,427,-175
"S048",37,0.284,3295,130,-200,141
"S048",38,0.284,1462,100,14,206
"S048",39,0.288,2101,70,-368,-273
"S048",40,0.268,2160,120,-371,164
"S048",41,0.278,2062,180,529,33
"S048",42,0.286,3498,180,586,2
"S048",43,0.441,2267,150,428,173
"S048",44,0.278,3371,60,195,-192
"S048",45,0.31,2466,80,145,-91
"S048",46,0.334,1757,120,-38,-199
"S048",47,0.294,2349,170,-145,-76
"S048",48,0.287,3860,90,-367,-58
"S048",49,0.309,2645,190,211,-189
"S048",50,0.322,3945,110,-620,-57
"S048",51,0.302,3403,70,292,-90
"S048",52,0.293,2077,80,205,72
"S048",53,0.282,3333,160,-347,-35
"S048",54,0.306,2453,120,114,-130
"S048",55,0.297,3230,190,-353,-162
"S048",56,0.28,2594,100,-286,-203
"S048",57,0.294,1017,90,65,-269
"S048",58,0.329,3147,200,134,-9
"S048",59,0.26,3314,50,-55,-238
"S048",60,0.3,1081,160,220,48
"S048",61,0.309,2801,110,465,-209
"S048",62,0.315,2722,180,-84,-226
"S048",63,0.375,1903,90,-502,217
"S048",64,0.327,1922,70,-467,-254
"S048",65,0.327,3423,100,-1,-160
"S048",66,0.277,1246,200,178,-6
"S048",67,0.408,3551,50,533,-298
"S048",68,0.271,1818,160,299,-200
"S048",69,0.28,2258,90,-169,-178
"S048",70,0.294,2266,170,437,-1
"S048",71,0.285,1011,110,-10,-122
"S048",72,0.305,2850,60,97,95
"S048",73,0.346,2932,170,-272,72
"S048",74,0.322,1727,190,-159,-153
"S048",75,0.3,1471,160,290,241
"S048",76,0.277,2075,190,151,49
"S048",77,0.297,1163,110,-361,70
"S048",78,0.301,2822,150,-17,-172
"S048",79,0.333,1752,110,66,-80
"S048",80,0.319,1148,120,-426,-215
"S048",81,0.304,1850,140,-337,-38
"S048",82,0.333,2708,60,-68,-58
"S048",83,0.264,3781,190,147,180
"S048",84,0.371,1985,120,-247,-158
"S048",85,0.339,1996,110,-126,-100
"S048",86,0.327,2746,110,29,-131
"S048",87,0.278,2358,130,53,261
"S048",88,0.294,3010,160,57,237
"S048",89,0.308,2549,160,207,157
"S048",90,0.293,2505,120,559,241
"S048",91,0.291,3317,80,195,-34
"S048",92,0.28,3415,130,-498,114
"S048",93,0.25,2864,190,330,14
"S048",94,0.291,1697,180,-565,-181
"S048",95,0.262,2964,180,-18,-66
"S048",96,0.304,2376,60,-641,165
"S048",97,0.263,3668,160,-465,87
"S048",98,0.369,1079,140,178,51
"S048",99,0.3,3642,200,-580,-157
"S048",100,0.323,3688,90,551,-12
"S048",101,0.264,3373,110,349,-227
"S048",102,0.363,1569,100,571,2
"S048",103,0.275,1365,150,314,-212
"S048",104,0.302,1587,110,-234,-166
"S048",105,0.296,1765,130,388,-168
"S048",106,0.264,3326,190,192,-90
"S048",107,0.302,1835,70,234,-131
"S048",108,0.264,2622,130,330,146
"S048",109,0.261,2579,100,202,42
"S048",110,0.256,1927,180,-292,-193
"S048",111,0.289,3988,90,-439,-53
"S048",112,0.345,1681,120,-303,-261
"S048",113,0.272,2485,60,-158,81
"S048",114,0.313,1696,120,-95,25
"S048",115,0.287,2056,120,477,-102
"S048",116,0.283,2876,180,-10,226
"S048",117,0.286,3500,110,290,-242
"S048",118,0.41,1138,90,-199,-168
"S048",119,0.299,2646,100,340,-188
"S048",120,0.257,3415,180,-19,127
"S048",121,0.26,2365,60,554,196
"S048",122,0.291,1620,110,566,195
"S048",123,0.294,1979,80,614,-103
"S048",124,0.297,3064,170,-381,154
"S048",125,0.283,2155,100,351,129
"S048",126,0.266,1408,100,411,-264
"S048",127,0.233,3217,110,-76,19
"S048",128,0.3,2833,190,574,-9
"S048",129,0.272,3331,190,-54,206
"S048",130,0.279,3337,110,-49,130
"S048",131,0.268,2241,170,-328,219
"S048",132,0.301,2464,190,-571,143
"S048",133,0.271,3395,60,300,90
"S048",134,0.277,2314,80,-56,-68
"S048",135,0.335,1565,110,516,-54
"S048",136,0.287,3306,190,126,223
"S048",137,0.356,2327,80,360,-148
"S048",138,0.289,3404,50,295,-261
"S048",139,0.278,1256,170,153,-119
"S048",140,0.322,3936,180,-203,55
"S048",141,0.302,3656,50,-598,66
"S048",142,0.344,1317,170,178,-53
"S048",143,0.269,2436,130,46,7
"S048",144,0.281,2246,60,467,-83
"S048",145,0.308,1438,170,-102,-174
"S048",146,0.278,2618,150,528,146
"S048",147,0.286,3000,70,-34,165
"S048",148,0.288,3869,90,-33,30
"S048",149,0.281,3484,110,-73,132
"S048",150,0.228,3379,180,5,-71
"S126",1,0.296,3896,100,9,96
"S126",2,0.257,3647,180,-303,251
"S126",3,0.233,3164,80,-428,-113
"S126",4,0.269,1512,110,32,74
"S126",5,0.281,1827,50,-459,-63
"S126",6,0.26,3328,120,-199,-264
"S126",7,0.29,2765,100,-159,260
"S126",8,0.259,1632,100,23,-281
"S126",9,0.256,3662,120,-564,-151
"S126",10,0.343,1372,70,-193,193
"S126",11,0.287,2425,110,553,-204
"S126",12,0.338,1026,50,-515,12
"S126",13,0.26,1829,130,-461,128
"S126",14,0.251,3688,110,-51,97
"S126",15,0.312,1380,140,-53,103
"S126",16,0.284,3401,120,-533,-59
"S126",17,0.298,3329,160,-545,249
"S126",18,0.26,3545,130,324,-212
"S126",19,0.278,1667,180,-4,-31
"S126",20,0.251,3052,170,-64,-166
"S126",21,0.3,2138,160,-323,-8
"S126",22,0.266,3750,170,-312,57
"S126",23,0.245,2292,100,394,-142
"S126",24,0.273,3040,70,-348,-63
"S126",25,0.269,1564,90,177,-311
"S126",26,0.296,1739,100,-89,-217
"S126",27,0.277,1712,180,-266,-98
"S126",28,0.288,1036,170,-218,55
"S126",29,0.256,2131,130,55,-95
"S126",30,0.281,1132,190,113,47
"S126",31,0.285,3748,200,343,-194
"S126",32,0.279,1537,80,-109,85
"S126",33,0.25,1585,140,-483,-195
"S126",34,0.277,2510,170,468,257
"S126",35,0.385,1035,200,423,162
"S126",36,0.275,2391,50,-316,-100
"S126",37,0.242,2573,200,-326,180
"S126",38,0.292,1500,150,436,214
"S126",39,0.287,1178,160,-202,151
"S126",40,0.262,3152,90,3,-238
"S126",41,0.272,3039,120,-338,-234
"S126",42,0.276,1751,140,-557,118
"S126",43,0.231,2054,170,91,-270
"S126",44,0.273,2081,140,-38,22
"S126",45,0.252,2065,150,298,-120
"S126",46,0.338,1030,120,443,-252
"S126",47,0.274,3919,120,-281,-212
"S126",48,0.292,3185,60,-306,-95
"S126",49,0.243,2894,200,-244,127
"S126",50,0.272,2619,100,-422,98
"S126",51,0.311,2029,150,134,-251
"S126",52,0.279,2371,90,417,99
"S126",53,0.263,3175,130,-348,254
"S126",54,0.249,3133,100,-213,-156
"S126",55,0.302,1571,150,257,-121
"S126",56,0.293,1207,90,-241,83
"S126",57,0.285,3679,120,-495,183
"S126",58,0.296,1625,150,145,267
"S126",59,0.268,2690,50,-292,50
"S126",60,0.244,2636,140,197,-173
"S126",61,0.259,3791,120,-327,52
"S126",62,0.292,3911,60,30,263
"S126",63,0.304,3568,70,-452,-215
"S126",64,0.295,3143,150,-279,-227
"S126",65,0.267,3671,70,-150,-37
"S126",66,0.297,3161,170,-476,46
"S126",67,0.335,2111,130,155,93
"S126",68,0.242,2979,60,384,181
"S126",69,0.275,3712,140,50,-139
"S126",70,0.304,2349,200,-409,-101
"S126",71,0.274,1324,60,-249,-312
"S126",72,0.286,3769,170,131,85
"S126",73,0.273,1428,120,31,165
"S126",74,0.285,3907,160,-216,274
"S126",75,0.304,3104,140,-511,118
"S126",76,0.204,2805,190,-275,169
"S126",77,0.274,2961,80,-98,-130
"S126",78,0.349,1615,130,70,189
"S126",79,0.27,3184,170,207,127
"S126",80,0.284,2130,140,-196,263
"S126",81,0.269,3069,100,-86,-151
"S126",82,0.28,3178,100,-473,75
"S126",83,0.273,2921,100,279,-304
"S126",84,0.284,3496,190,430,131
"S126",85,0.325,3438,110,-421,77
"S126",86,0.329,1408,140,-430,-203
"S126",87,0.292,1475,190,-517,153
"S126",88,0.313,3560,90,116,177
"S126",89,0.335,1008,170,487,-112
"S126",90,0.308,1745,140,178,53
"S126",91,0.255,3272,110,-214,297
"S126",92,0.502,1409,150,-453,224
"S126",93,0.292,3731,160,416,-185
"S126",94,0.28,3397,140,-310,-98
"S126",95,0.316,2120,120,-441,120
"S126",96,0.233,2176,170,12,171
"S126",97,0.28,2834,180,275,-14
"S126",98,0.349,1695,170,-268,155
"S126",99,0.295,2478,160,-516,74
"S126",100,0.256,1982,100,62,-87
"S126",101,0.265,2273,160,90,-225
"S126",102,0.303,1512,80,611,-170
"S126",103,0.325,3766,60,-19,-241
"S126",104,0.247,2523,150,-13,192
"S126",105,0.245,3201,160,-322,151
"S126",106,0.305,1303,140,-514,25
"S126",107,0.259,1693,180,201,-162
"S126",108,0.245,2329,180,132,138
"S126",109,0.254,1279,110,6,-152
"S126",110,0.267,3908,100,234,74
"S126",111,0.286,1305,180,-49,-202
"S126",112,0.286,1099,90,-590,91
"S126",113,0.272,1398,190,29,164
"S126",114,0.297,1077,100,-252,9
"S126",115,0.276,3254,150,-424,236
"S126",116,0.275,1241,100,-195,-20
"S126",117,0.289,1076,160,379,-208
"S126",118,0.265,2704,140,67,171
"S126",119,0.252,2380,70,-562,318
"S126",120,0.299,3432,130,-146,204
"S126",121,0.291,3836,170,440,-91
"S126",122,0.308,3987,100,472,284
"S126",123,0.26,3667,60,70,-296
"S126",124,0.286,3223,130,-356,189
"S126",125,0.462,1211,60,210,-68
"S126",126,0.262,3391,70,30,-222
"S126",127,0.312,1342,140,438,48
"S126",128,0.28,1942,90,236,169
"S126",129,0.256,2308,110,-322,-32
"S126",130,0.286,2923,100,515,-81
"S126",131,0.33,1085,180,550,-246
"S126",132,0.273,1087,100,230,-37
"S126",133,0.217,2011,120,181,-285
"S126",134,0.229,2610,180,333,-156
"S126",135,0.256,1568,170,162,-86
"S126",136,0.294,1663,150,-500,227
"S126",137,0.294,1185,130,35,88
"S126",138,0.247,2318,150,-473,-127
"S126",139,0.502,1228,60,-439,121
"S126",140,0.27,1951,100,-140,-114
"S126",141,0.242,3342,80,-437,-54
"S126",142,0.262,2339,110,271,-264
"S126",143,0.277,3170,60,-198,-139
"S126",144,0.283,1491,80,-554,6
"S126",145,0.251,2821,70,563,31
"S126",146,0.303,3858,200,38,101
"S126",147,0.281,3288,120,516,246
"S126",148,0.295,3596,170,-103,275
"S126",149,0.251,2306,140,403,-227
"S126",150,0.255,2360,90,547,131
"S135",1,0.347,2789,190,-96,-233
"S135",2,0.336,1002,60,338,-74
"S135",3,0.305,2496,120,-484,-22
"S135",4,0.29,3642,110,-116,129
"S135",5,0.292,3172,140,72,-159
"S135",6,0.351,1313,160,-245,192
"S135",7,0.301,3719,50,58,227
"S135",8,0.288,1717,170,-561,81
"S135",9,0.267,2839,50,-87,-53
"S135",10,0.282,2218,50,-440,183
"S135",11,0.405,1645,100,-408,90
"S135",12,0.324,3960,190,-146,152
"S135",13,0.482,1053,140,-306,123
"S135",14,0.376,1406,90,-474,13
"S135",15,0.282,2183,140,-366,212
"S135",16,0.317,3126,60,327,-294
"S135",17,0.398,1269,50,-190,-155
"S135",18,0.382,3527,170,380,-95
"S135",19,0.416,1770,90,15,287
"S135",20,0.348,2127,140,556,245
"S135",21,0.424,3209,90,-364,-207
"S135",22,0.345,3191,160,-316,32
"S135",23,0.319,2677,110,231,234
"S135",24,0.387,3930,130,-260,-52
"S135",25,0.334,2770,100,338,-22
"S135",26,0.415,3065,180,298,-219
"S135",27,NA,1322,80,523,16
"S135",28,0.305,2846,100,-339,-250
"S135",29,0.295,2611,140,504,-184
"S135",30,0.389,2622,120,-308,167
"S135",31,0.367,2254,120,244,185
"S135",32,0.391,3532,130,-71,209
"S135",33,0.44,3263,60,358,106
"S135",34,0.334,3327,190,-158,-74
"S135",35,0.425,1823,90,190,196
"S135",36,0.375,3331,50,-547,236
"S135",37,0.459,1095,170,-477,-209
"S135",38,0.399,2354,140,-524,-255
"S135",39,0.298,2361,140,-390,164
"S135",40,0.34,1372,190,-304,-72
"S135",41,0.337,3618,70,-393,-25
"S135",42,0.358,1750,100,360,-174
"S135",43,NA,1545,80,254,14
"S135",44,0.352,3980,110,253,180
"S135",45,NA,1607,200,134,193
"S135",46,0.364,2497,110,409,176
"S135",47,0.317,3934,160,357,43
"S135",48,0.379,3538,120,-118,111
"S135",49,0.325,2933,120,146,-171
"S135",50,0.394,2049,120,-329,-141
"S135",51,0.274,1379,90,581,210
"S135",52,0.287,3224,80,74,-289
"S135",53,0.287,1896,190,73,97
"S135",54,0.295,1938,80,-105,167
"S135",55,0.28,2513,70,270,-153
"S135",56,0.272,3239,100,-102,270
"S135",57,0.261,2450,100,280,271
"S135",58,0.409,3836,190,58,158
"S135",59,0.397,2532,110,-585,-70
"S135",60,0.323,2713,170,-344,147
"S135",61,0.468,1995,60,-296,129
"S135",62,0.458,2903,130,-304,-105
"S135",63,0.441,3668,150,288,243
"S135",64,0.343,1829,80,166,247
"S135",65,0.309,3482,150,-399,50
"S135",66,0.344,3201,160,-506,-150
"S135",67,0.323,2434,120,190,-44
"S135",68,0.322,2102,100,162,-48
"S135",69,0.535,1275,100,-254,-44
"S135",70,0.338,1597,100,208,-40
"S135",71,0.317,2189,50,-119,-216
"S135",72,0.304,1817,80,-110,208
"S135",73,0.483,1052,90,-435,-119
"S135",74,0.286,3195,190,-119,-109
"S135",75,0.411,1059,110,-586,-124
"S135",76,0.444,1478,160,-204,1
"S135",77,0.33,2979,200,-231,-180
"S135",78,0.369,3888,130,425,89
"S135",79,0.308,1033,190,2,1
"S135",80,0.281,1868,160,-434,-137
"S135",81,0.535,3442,180,-548,245
"S135",82,0.364,2853,160,-513,-57
"S135",83,0.312,3163,180,260,187
"S135",84,0.427,1914,150,403,-175
"S135",85,0.474,3956,190,-413,-59
"S135",86,0.55,1281,100,-208,6
"S135",87,NA,1824,130,-14,-137
"S135",88,0.325,3986,150,65,-179
"S135",89,0.453,2596,160,-361,-182
"S135",90,0.364,3018,60,242,-140
"S135",91,NA,3554,60,84,72
"S135",92,0.415,1288,90,-495,-232
"S135",93,0.421,2316,120,82,-129
"S135",94,0.362,3340,70,175,202
"S135",95,0.342,2177,190,115,-104
"S135",96,0.325,1775,200,-34,198
"S135",97,0.331,1359,120,-316,16
"S135",98,NA,2988,110,551,274
"S135",99,0.3,3081,80,-36,230
"S135",100,0.387,1228,100,-152,-201
"S135",101,0.325,2008,130,371,-201
"S135",102,0.309,1942,100,-395,119
"S135",103,0.297,2839,70,-139,-103
"S135",104,0.27,1479,200,-79,-62
"S135",105,0.298,1855,160,-99,-247
"S135",106,0.495,1308,150,-446,-130
"S135",107,0.573,1408,70,560,-129
"S135",108,0.509,3388,50,-252,203
"S135",109,0.297,3300,140,-141,-223
"S135",110,0.312,2749,160,141,208
"S135",111,0.42,1178,170,40,-245
"S135",112,0.294,2445,90,-136,-206
"S135",113,0.399,1472,170,-275,183
"S135",114,0.29,1689,110,-417,230
"S135",115,0.266,2397,120,-180,168
"S135",116,0.334,2578,200,-306,198
"S135",117,0.341,3321,130,90,-95
"S135",118,0.332,3545,140,142,76
"S135",119,0.421,2788,110,-89,155
"S135",120,0.431,1604,140,51,206
"S135",121,NA,1595,90,-553,-13
"S135",122,0.368,1095,150,-398,138
"S135",123,0.39,2510,140,-384,75
"S135",124,0.593,2585,150,-155,142
"S135",125,0.379,2718,120,572,141
"S135",126,0.393,2436,60,-235,212
"S135",127,0.402,3439,190,-52,-144
"S135",128,0.448,2794,90,-575,79
"S135",129,0.427,3438,110,-173,-98
"S135",130,NA,1766,60,-186,75
"S135",131,0.316,1060,160,32,-236
"S135",132,0.588,1947,190,-488,152
"S135",133,0.596,1330,90,-388,-287
"S135",134,0.571,1135,100,75,-57
"S135",135,0.367,1041,90,-512,185
"S135",136,0.468,3814,170,40,-174
"S135",137,0.448,1924,140,-58,-245
"S135",138,NA,1064,80,-465,53
"S135",139,0.272,3362,170,-565,243
"S135",140,0.356,2744,50,581,230
"S135",141,NA,3677,50,-512,-223
"S135",142,0.337,2085,70,-56,21
"S135",143,0.517,1550,60,518,-162
"S135",144,0.315,1377,100,-448,33
"S135",145,0.31,3854,70,615,75
"S135",146,0.386,2073,190,-151,52
"S135",147,0.331,3840,180,407,210
"S135",148,0.452,3140,100,-437,88
"S135",149,0.293,3914,90,-297,-15
"S135",150,0.467,3949,130,-517,-210
"S003",1,0.342,2036,140,-261,70
"S003",2,0.337,3843,140,456,-47
"S003",3,0.279,3164,90,-196,63
"S003",4,0.32,2695,160,-149,53
"S003",5,0.405,1168,190,-430,-88
"S003",6,0.269,3412,160,382,84
"S003",7,0.273,1845,160,-471,-129
"S003",8,0.322,3590,50,-76,48
"S003",9,0.287,2816,160,1,-103
"S003",10,0.306,2485,100,466,36
"S003",11,0.308,2452,170,264,81
"S003",12,0.278,3319,80,240,-23
"S003",13,0.307,2967,180,-345,-46
"S003",14,0.337,1283,180,-380,-95
"S003",15,0.307,3610,50,-224,-159
"S003",16,0.326,3855,150,-460,-50
"S003",17,0.293,3175,180,-271,-23
"S003",18,0.432,2784,130,6,165
"S003",19,0.307,2665,180,-45,-139
"S003",20,0.337,2061,160,-238,-126
"S003",21,0.3,2427,60,175,-111
"S003",22,0.264,3397,190,112,99
"S003",23,0.401,2325,130,-389,61
"S003",24,0.318,1457,200,-222,92
"S003",25,0.287,1222,150,-143,19
"S003",26,0.293,1149,140,-89,30
"S003",27,0.328,2884,170,433,-94
"S003",28,0.305,1557,200,474,42
"S003",29,0.314,3073,150,-247,-108
"S003",30,0.3,1698,100,115,-140
"S003",31,0.293,2169,140,334,124
"S003",32,0.349,1719,140,417,109
"S003",33,0.261,1775,180,-449,1
"S003",34,0.343,3585,60,97,193
"S003",35,0.354,1172,110,298,31
"S003",36,0.284,3144,180,-149,-129
"S003",37,0.267,1848,140,-149,83
"S003",38,0.278,3173,60,370,-164
"S003",39,0.299,1220,60,-485,156
"S003",40,0.288,3898,130,44,-123
"S003",41,0.326,1201,160,-234,49
"S003",42,0.353,1782,200,-61,152
"S003",43,0.263,2314,160,235,20
"S003",44,0.333,1534,190,480,-12
"S003",45,0.317,1615,170,462,-157
"S003",46,0.29,1917,190,289,78
"S003",47,0.313,2670,180,-83,-117
"S003",48,0.319,1135,170,-292,165
