"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S096",96,0.551,1220,90,-16,174
"S096",97,0.352,2823,120,-348,-162
"S096",98,0.418,2728,70,493,-107
"S096",99,0.324,3154,160,-70,87
"S096",100,0.398,1939,180,420,80
"S096",101,0.296,1279,70,-111,-132
"S096",102,0.3,2754,170,340,-24
"S096",103,0.268,2356,70,252,2
"S096",104,0.307,1843,60,-11,85
"S096",105,0.296,1414,150,-253,110
"S096",106,0.314,3585,60,328,-121
"S096",107,0.55,1049,150,-117,109
"S096",108,0.415,3856,90,-345,107
"S096",109,0.365,2346,80,-59,139
"S096",110,0.309,3426,190,-95,123
"S096",111,0.342,2745,110,266,110
"S096",112,0.523,1089,180,-269,28
"S096",113,0.406,2398,70,-132,-105
"S096",114,0.408,2891,80,415,-113
"S096",115,0.321,1729,110,366,-127
"S096",116,0.256,2861,90,-515,165
"S096",117,0.401,1084,180,400,-24
"S096",118,0.307,1107,180,-84,-125
"S096",119,0.365,2637,80,-368,-92
"S096",120,0.297,2768,120,348,-2
"S096",121,0.377,3785,120,302,28
"S096",122,0.435,3010,110,-324,51
"S096",123,0.287,3747,90,-264,180
"S096",124,0.412,1115,140,-283,136
"S096",125,0.287,2140,70,-151,70
"S096",126,0.368,3432,80,79,67
"S096",127,0.477,1010,80,148,126
"S096",128,0.362,3912,120,-306,77
"S096",129,0.353,3832,60,-262,-193
"S096",130,0.386,2770,80,262,-150
"S096",131,0.408,2194,60,-181,-189
"S096",132,0.287,2699,80,-515,-81
"S096",133,0.358,2340,190,307,-157
"S096",134,0.441,1296,170,-365,-73
"S096",135,0.46,2219,160,405,76
"S096",136,0.266,2674,100,-45,-170
"S096",137,0.334,3845,80,-15,138
"S096",138,0.528,2597,60,297,147
"S096",139,0.475,2796,190,-373,-18
"S096",140,0.387,1182,70,267,113
"S096",141,0.213,3654,130,-431,-14
"S096",142,0.297,2941,50,495,-15
"S096",143,0.354,1021,160,191,22
"S096",144,0.302,2386,100,-18,-168
"S096",145,0.431,1237,140,-158,-104
"S096",146,0.299,1703,170,35,112
"S096",147,0.277,3102,60,8,-34
"S096",148,0.316,1284,180,470,-156
"S096",149,0.286,2599,160,-238,172
"S096",150,0.316,3254,100,273,178
"S057",1,0.279,2259,60,356,-85
"S057",2,0.267,1569,140,-505,171
"S057",3,0.263,3218,100,429,82
"S057",4,0.31,1819,110,-200,-84
"S057",5,0.241,3537,160,20,228
"S057",6,0.272,2546,100,27,-281
"S057",7,0.299,1782,90,24,243
"S057",8,0.273,2695,180,27,42
"S057",9,0.26,2445,150,-373,-176
"S057",10,0.261,3301,110,-58,196
"S057",11,0.276,3366,150,-344,-234
"S057",12,0.387,1337,90,-369,286
"S057",13,0.303,2937,120,427,-273
"S057",14,0.263,2768,190,-137,-98
"S057",15,0.279,2873,130,321,-37
"S057",16,0.315,1452,90,8,136
"S057",17,0.273,2523,50,-554,-228
"S057",18,0.293,1985,150,383,18
"S057",19,0.321,1041,90,-213,5
"S057",20,0.302,1039,120,-283,254
"S057",21,0.299,2854,90,-379,242
"S057",22,0.268,3035,120,262,-20
"S057",23,0.288,2861,150,383,-7
"S057",24,0.37,1542,130,-100,-127
"S057",25,0.289,2139,130,-358,228
"S057",26,0.246,2745,160,18,224
"S057",27,0.346,1212,160,-172,10
"S057",28,0.352,1169,150,345,67
"S057",29,0.32,1025,100,-244,256
"S057",30,0.281,1755,200,35,-75
"S057",31,0.298,3937,60,-352,46
"S057",32,0.267,3005,180,98,234
"S057",33,0.309,3623,170,322,-118
"S057",34,0.34,1272,140,253,77
"S057",35,0.328,1903,80,-14,138
"S057",36,0.273,2975,150,45,-102
"S057",37,0.314,3722,60,163,185
"S057",38,0.28,2269,190,459,60
"S057",39,0.268,3715,90,314,-174
"S057",40,0.306,3742,70,-267,-228
"S057",41,0.302,2086,100,-126,-73
"S057",42,0.28,3023,70,-171,260
"S057",43,0.325,1703,170,140,250
"S057",44,0.277,3403,130,300,37
"S057",45,0.32,2398,70,-173,260
"S057",46,0.382,1586,100,179,-79
"S057",47,0.284,2761,170,399,-76
"S057",48,0.287,1270,190,-209,-85
"S057",49,0.308,1933,140,528,240
"S057",50,0.325,3804,150,497,-18
"S057",51,0.328,2964,170,450,181
"S057",52,0.294,3364,60,-457,48
"S057",53,0.278,2014,50,-426,-157
"S057",54,0.281,1902,60,52,-52
"S057",55,0.341,3959,70,-102,-43
"S057",56,0.308,3887,90,431,89
"S057",57,0.288,2649,60,61,88
"S057",58,0.296,3187,160,74,-254
"S057",59,0.337,1084,130,508,-103
"S057",60,0.339,3973,130,-445,239
"S057",61,0.294,3209,120,164,259
"S057",62,0.324,1438,100,-473,-261
"S057",63,0.322,2136,170,311,-145
"S057",64,0.279,2564,140,-88,-253
"S057",65,0.279,3748,170,63,-41
"S057",66,0.364,2167,160,471,-139
"S057",67,0.349,2050,80,197,25
"S057",68,0.267,2146,190,-99,-87
"S057",69,0.356,1065,110,196,-189
"S057",70,0.608,2746,100,-465,30
"S057",71,0.282,2206,150,320,-104
"S057",72,0.254,3240,60,154,53
"S057",73,0.337,1215,60,-425,-264
"S057",74,0.268,3413,150,-434,199
"S057",75,0.114,2818,130,-261,250
"S057",76,0.275,2030,90,-503,93
"S057",77,0.261,3278,130,-151,5
"S057",78,0.269,3695,130,-239,-127
"S057",79,0.313,1353,140,175,79
"S057",80,0.271,3150,70,222,95
"S057",81,0.254,3707,120,-202,118
"S057",82,0.26,2690,110,-375,-217
"S057",83,0.284,3140,190,-291,229
"S057",84,0.298,2311,80,343,-70
"S057",85,0.277,1985,180,-134,-146
"S057",86,0.309,2474,170,184,-139
"S057",87,0.284,2926,50,490,215
"S057",88,0.303,1915,150,131,-69
"S057",89,0.267,2662,130,-185,37
"S057",90,0.279,3278,160,264,189
"S057",91,0.384,1063,70,310,104
"S057",92,0.293,1273,110,170,35
"S057",93,0.352,3488,170,526,-34
"S057",94,0.305,2313,80,66,-112
"S057",95,0.289,3237,180,-471,35
"S057",96,0.318,3910,70,-117,47
"S057",97,0.306,1954,150,427,20
"S057",98,0.275,2549,110,-481,250
"S057",99,0.275,3282,150,328,-65
"S057",100,0.275,2116,110,-83,270
"S057",101,0.368,3076,190,-146,-68
"S057",102,0.349,1665,160,-313,-227
"S057",103,0.318,2164,90,-70,137
"S057",104,0.282,2874,80,342,-66
"S057",105,0.318,2315,110,-445,-200
"S057",106,0.306,1403,200,-279,-198
"S057",107,0.267,3303,130,-167,-83
"S057",108,0.3,2359,120,379,238
"S057",109,0.31,2052,140,-211,114
"S057",110,0.289,1297,130,327,198
"S057",111,0.285,2948,90,-286,-186
"S057",112,0.279,3583,150,-420,-241
"S057",113,0.274,3181,100,194,-97
"S057",114,0.287,3078,110,82,-205
"S057",115,0.305,1596,120,-516,-187
"S057",116,0.324,3606,100,-334,-271
"S057",117,0.359,3393,80,-248,197
"S057",118,0.283,2967,150,512,144
"S057",119,0.321,3840,170,48,245
"S057",120,0.271,3876,70,-520,-48
"S057",121,0.395,1059,110,-452,134
"S057",122,0.317,2525,90,529,-285
"S057",123,0.274,3916,130,-515,-121
"S057",124,0.392,1401,50,-356,171
"S057",125,0.328,2542,110,-448,146
"S057",126,0.33,2708,120,540,244
"S057",127,0.337,2062,70,378,175
"S057",128,0.28,2210,200,-158,-243
"S057",129,0.252,3192,180,-97,-121
"S057",130,0.372,2125,60,-345,-118
"S057",131,0.299,2393,160,120,253
"S057",132,0.298,2075,180,380,211
"S057",133,0.328,3134,60,213,293
"S057",134,0.27,3681,70,108,120
"S057",135,0.264,3013,90,-553,280
"S057",136,0.326,2447,80,-272,-127
"S057",137,0.272,3000,140,197,143
"S057",138,0.288,3186,110,-510,253
"S057",139,0.35,1888,100,478,-30
"S057",140,0.274,3334,200,86,231
"S057",141,0.303,3693,110,90,-107
"S057",142,0.349,1279,80,67,-162
"S057",143,0.284,3292,200,-31,-97
"S057",144,0.282,3274,150,-513,206
"S057",145,0.346,1501,200,122,-211
"S057",146,0.259,2998,190,178,24
"S057",147,0.179,2700,110,-279,-131
"S057",148,0.27,2282,190,483,163
"S057",149,0.277,3403,180,-373,-130
"S057",150,0.316,2085,120,363,-174
"S018",1,0.281,3412,110,161,-15
"S018",2,0.298,1063,160,-161,0
"S018",3,0.282,2095,130,-189,-164
"S018",4,0.265,1453,110,87,-186
"S018",5,0.275,1503,150,183,-147
"S018",6,0.25,2781,120,-423,-20
"S018",7,0.263,2103,100,38,74
"S018",8,0.268,3372,160,378,216
"S018",9,0.257,3230,170,-310,-97
"S018",10,0.262,2556,100,165,-221
"S018",11,0.259,2692,60,487,-105
"S018",12,0.298,2102,190,299,8
"S018",13,0.344,2025,90,209,-92
"S018",14,0.246,3782,60,-332,-217
"S018",15,0.351,1631,150,-227,75
"S018",16,0.269,1905,60,-302,268
"S018",17,0.288,3243,90,30,-74
"S018",18,0.254,2978,170,408,-95
"S018",19,0.276,3578,180,234,-57
"S018",20,0.251,3440,70,-275,36
"S018",21,0.313,3069,70,-90,203
"S018",22,0.385,1401,190,442,211
"S018",23,0.262,3138,60,-518,-186
"S018",24,0.26,1875,120,-311,-263
"S018",25,0.27,3533,130,470,-90
"S018",26,0.279,3651,60,184,264
"S018",27,0.296,1995,90,-449,-243
"S018",28,0.25,3607,190,284,229
"S018",29,0.266,2840,140,-404,131
"S018",30,0.259,3047,160,-477,97
"S018",31,0.261,3082,200,197,-109
"S018",32,0.374,1655,100,-229,150
"S018",33,0.279,1603,160,-82,230
"S018",34,0.259,3506,180,113,-100
"S018",35,0.29,2409,120,282,284
"S018",36,0.391,2569,90,-68,59
"S018",37,0.39,1033,180,-112,153
"S018",38,0.317,2088,180,-390,-108
"S018",39,0.263,2473,160,141,244
"S018",40,0.245,2830,130,-6,-259
"S018",41,0.456,1083,100,218,-148
"S018",42,0.249,2733,140,-127,-62
"S018",43,0.281,3699,120,199,-112
"S018",44,0.266,3523,130,-327,74
"S018",45,0.418,1436,110,297,58
"S018",46,0.347,3254,150,388,67
"S018",47,0.262,3238,130,22,108
"S018",48,0.289,3205,130,346,41
"S018",49,0.43,1602,140,-310,-200
"S018",50,0.301,1585,190,152,120
"S018",51,0.248,3098,70,237,-33
"S018",52,0.242,2496,140,436,231
"S018",53,0.25,2686,50,316,5
"S018",54,0.362,2369,170,224,138
"S018",55,0.358,1978,50,-307,19
"S018",56,0.192,1432,190,-252,98
"S018",57,0.281,1753,50,29,-224
"S018",58,0.505,3637,110,56,117
"S018",59,0.31,1757,150,215,-154
"S018",60,0.358,3106,110,80,10
"S018",61,0.267,3724,150,-365,-78
"S018",62,0.353,3781,60,-455,-219
"S018",63,0.571,2690,180,423,216
"S018",64,0.552,1563,140,95,117
"S018",65,0.31,3046,100,24,-226
"S018",66,0.299,3566,160,231,18
"S018",67,0.304,2547,160,184,43
"S018",68,0.328,2127,190,-462,-221
"S018",69,0.348,1323,170,482,-50
"S018",70,0.353,1663,150,288,-264
"S018",71,0.341,1205,100,-240,43
"S018",72,0.326,3561,130,283,218
"S018",73,0.358,1128,170,-353,-259
"S018",74,0.311,1811,70,364,-98
"S018",75,0.272,2314,190,-297,126
"S018",76,0.317,1965,70,-301,239
"S018",77,0.286,1922,90,209,267
"S018",78,0.34,2492,80,-199,242
"S018",79,NA,3270,60,139,109
"S018",80,0.376,1475,100,-6,-175
"S018",81,0.311,3926,130,338,-194
"S018",82,0.392,3713,70,208,-88
"S018",83,0.312,2547,190,92,101
"S018",84,0.394,2578,110,-57,-110
"S018",85,0.324,2282,160,-457,39
"S018",86,0.415,1157,120,482,-64
"S018",87,0.268,3749,110,-102,-149
"S018",88,0.289,2936,90,274,-59
"S018",89,0.376,2007,160,-469,202
"S018",90,0.433,2099,60,-2,131
"S018",91,0.404,1327,150,-361,-213
"S018",92,0.372,2872,140,-361,173
"S018",93,0.373,1539,80,-310,231
"S018",94,0.309,2707,170,-110,118
"S018",95,0.392,1397,140,-531,43
"S018",96,0.273,2890,110,74,-286
"S018",97,0.27,2282,170,-174,-236
"S018",98,0.276,2849,180,-420,126
"S018",99,0.276,2362,130,-22,132
"S018",100,0.306,2187,110,-223,21
"S018",101,0.321,3478,180,-302,66
"S018",102,0.38,2052,150,-440,-149
"S018",103,0.143,2537,70,-447,-216
"S018",104,0.306,1192,150,-467,258
"S018",105,0.286,1227,160,515,-182
"S018",106,0.276,3156,180,211,-167
"S018",107,0.388,1272,60,94,290
"S018",108,0.286,3755,200,-425,207
"S018",109,0.254,3676,170,-401,-88
"S018",110,0.27,3321,130,-107,54
"S018",111,0.396,1951,140,-469,181
"S018",112,0.272,2633,60,-336,-285
"S018",113,NA,1133,60,-312,-101
"S018",114,0.326,3149,160,408,24
"S018",115,0.445,1735,50,100,156
"S018",116,0.44,1073,180,-399,-208
"S018",117,0.356,3903,110,513,-191
"S018",118,0.366,3752,170,120,-52
"S018",119,0.365,3782,190,165,-57
"S018",120,0.318,3565,200,55,-210
"S018",121,0.304,3086,160,37,-169
"S018",122,0.317,3026,160,384,5
"S018",123,0.355,3297,120,-74,9
"S018",124,0.517,1642,130,-182,135
"S018",125,0.464,3210,190,-147,-102
"S018",126,0.533,1268,80,121,-293
"S018",127,0.38,1069,200,-473,-248
"S018",128,0.495,1332,140,-182,92
"S018",129,NA,2183,140,414,10
"S018",130,NA,2198,170,-445,168
"S018",131,0.317,2398,160,-366,-132
"S018",132,0.441,2629,60,194,205
"S018",133,0.381,2319,150,-441,208
"S018",134,0.477,1007,160,-245,-103
"S018",135,0.401,2330,160,-359,237
"S018",136,0.431,3645,140,240,3
"S018",137,NA,1563,100,-547,-24
"S018",138,0.434,1812,120,318,-257
"S018",139,0.432,2963,60,-250,135
"S018",140,0.301,3209,70,-466,14
"S018",141,0.382,1068,160,296,46
"S018",142,0.355,2148,60,-418,-96
"S018",143,0.44,1056,120,436,162
"S018",144,NA,2867,190,-361,-73
"S018",145,NA,2210,200,387,-77
"S018",146,0.471,2061,90,-504,-20
"S018",147,0.293,3542,90,511,233
"S018",148,0.281,3180,160,-278,-131
"S018",149,0.331,1451,120,-359,-179
"S018",150,0.287,3287,70,-508,-151
"S044",1,NA,1083,60,492,340
"S044",2,0.39,1982,90,393,83
"S044",3,0.288,3229,190,547,-15
"S044",4,0.299,3495,160,-25,77
"S044",5,0.416,1113,70,-86,117
"S044",6,0.315,2453,90,-32,-125
"S044",7,0.349,2895,70,602,-224
"S044",8,0.277,2018,170,-404,-2
"S044",9,0.333,3261,130,181,292
"S044",10,0.312,2479,70,98,-335
"S044",11,0.329,3865,140,-177,3
"S044",12,0.339,1465,160,422,33
"S044",13,0.295,3507,100,-488,321
"S044",14,0.31,3069,120,-588,-40
"S044",15,0.365,1411,70,140,321
"S044",16,0.316,1729,120,105,-291
"S044",17,0.293,2874,70,-503,120
"S044",18,0.297,3233,140,186,232
"S044",19,0.324,3587,60,-227,286
"S044",20,0.457,1301,190,-564,-251
"S044",21,0.374,1824,60,-557,166
"S044",22,0.323,1156,80,113,74
"S044",23,0.323,2052,130,311,-215
"S044",24,0.294,1296,130,224,104
"S044",25,0.301,2043,90,-485,-74
"S044",26,0.345,3324,200,223,-247
"S044",27,0.284,3334,190,-462,-67
"S044",28,0.389,2212,180,321,223
"S044",29,0.437,1484,80,-386,-37
"S044",30,0.484,1184,140,-286,124
"S044",31,0.312,2894,80,139,284
"S044",32,0.297,2590,70,53,76
"S044",33,0.253,2584,100,-266,-145
"S044",34,0.275,1669,200,-318,-51
"S044",35,0.329,1062,150,110,0
"S044",36,0.325,3055,100,-338,276
"S044",37,0.279,2601,200,205,-243
"S044",38,0.347,1351,110,-250,82
"S044",39,0.405,1925,90,-119,175
"S044",40,0.341,3184,90,-39,-152
"S044",41,0.316,3899,110,617,8
"S044",42,0.322,3586,180,226,142
"S044",43,0.348,1111,150,-4,248
"S044",44,0.345,1263,90,-456,-112
"S044",45,0.32,3590,60,-446,-10
"S044",46,0.357,1471,190,554,-138
"S044",47,0.297,2949,100,373,170
"S044",48,0.335,1945,60,-334,305
"S044",49,0.443,2457,110,615,276
"S044",50,0.35,3551,150,230,87
"S044",51,0.507,1169,100,345,-243
"S044",52,0.329,2097,150,-145,-293
"S044",53,0.291,1698,180,-169,143
"S044",54,0.281,1677,180,-464,-90
"S044",55,0.268,1784,60,151,275
"S044",56,0.295,3222,70,345,-265
"S044",57,0.304,2999,90,-388,-174
"S044",58,0.318,1669,50,-410,-48
"S044",59,0.367,2796,130,-452,-19
"S044",60,0.382,1179,160,-401,175
"S044",61,0.334,1924,100,156,151
"S044",62,0.285,3552,100,457,107
"S044",63,0.368,1746,110,497,-54
"S044",64,0.331,2107,100,-544,81
"S044",65,0.37,1381,140,-420,176
"S044",66,0.282,2514,110,-136,134
"S044",67,0.279,3191,150,319,38
"S044",68,0.267,3886,60,-80,-144
"S044",69,0.335,3604,160,215,-164
"S044",70,0.342,3268,150,190,-275
"S044",71,0.289,3272,160,598,24
"S044",72,0.295,2712,80,-297,279
"S044",73,0.348,2687,180,-552,-222
"S044",74,0.419,1348,80,365,-266
"S044",75,0.39,2495,100,402,-122
"S044",76,0.351,3657,190,-430,159
"S044",77,0.341,2958,160,-143,135
"S044",78,0.454,2059,80,-300,-34
"S044",79,0.295,1643,130,570,-159
"S044",80,0.295,2855,160,-458,83
"S044",81,0.343,3046,70,143,-137
"S044",82,0.379,3835,90,-545,174
"S044",83,0.325,3941,140,-467,121
"S044",84,0.423,2839,110,275,243
"S044",85,0.395,2141,70,-250,329
"S044",86,0.366,1328,170,-396,-225
"S044",87,0.481,2692,60,-184,220
"S044",88,0.396,1604,150,-14,-248
"S044",89,0.427,1516,180,-226,272
"S044",90,0.401,3229,150,-14,-99
"S044",91,0.354,3713,180,-342,-118
"S044",92,0.505,2071,80,237,-16
"S044",93,0.433,3338,70,-285,137
"S044",94,0.36,3918,90,245,45
"S044",95,0.49,1167,60,533,121
"S044",96,0.319,1505,140,369,-27
"S044",97,0.331,2070,80,520,-128
"S044",98,NA,1520,120,-39,-136
"S044",99,0.306,3705,150,176,113
"S044",100,0.469,1968,150,277,-225
"S044",101,0.287,2975,120,535,-294
"S044",102,0.347,1945,80,112,-95
"S044",103,0.294,2795,190,84,86
"S044",104,0.261,3766,80,-481,220
"S044",105,0.288,2842,190,87,293
"S044",106,0.376,1048,180,460,-131
"S044",107,0.305,2871,90,-573,41
"S044",108,0.294,2098,60,-407,-94
"S044",109,0.286,3830,70,328,247
"S044",110,0.344,2392,180,132,294
"S044",111,0.408,1168,120,466,-1
"S044",112,0.305,3652,190,-17,285
"S044",113,0.341,3783,100,446,-81
"S044",114,0.39,1202,70,-613,-208
"S044",115,0.424,1723,120,-533,108
"S044",116,0.395,3627,140,-9,61
"S044",117,0.498,2322,190,48,203
"S044",118,0.444,1452,60,345,-291
"S044",119,0.33,3007,160,370,-237
"S044",120,0.383,3895,170,316,271
"S044",121,0.307,3364,90,-82,79
"S044",122,0.453,2782,70,-325,339
"S044",123,0.325,3464,60,592,42
"S044",124,NA,2437,160,160,-148
"S044",125,0.348,1080,140,-518,286
"S044",126,0.368,1714,60,-129,-350
"S044",127,0.373,3201,140,266,-256
"S044",128,0.468,2435,120,23,-90
"S044",129,0.38,2325,180,-518,-268
"S044",130,NA,3996,80,430,3
"S044",131,0.38,3864,50,128,331
"S044",132,NA,2285,150,-47,248
"S044",133,0.274,3155,180,-270,-46
"S044",134,0.362,3451,130,-558,-65
"S044",135,0.466,2971,90,311,-16
"S044",136,0.42,2074,70,-293,283
"S044",137,0.343,2699,50,-305,296
"S044",138,0.38,3215,130,195,-3
"S044",139,0.564,1249,120,-331,237
"S044",140,0.29,2855,160,-486,27
"S044",141,0.311,2680,160,272,-45
"S044",142,0.315,3740,50,43,-287
"S044",143,0.428,3723,170,235,-130
"S044",144,0.492,1232,130,112,-9
"S044",145,0.378,2893,150,198,316
"S044",146,0.343,2249,90,552,-111
"S044",147,0.591,2863,120,462,5
"S044",148,0.491,3852,50,114,218
"S044",149,0.281,2955,60,-479,-308
"S044",150,0.427,1232,120,-416,240
"S017",1,0.268,3680,160,-155,-85
"S017",2,0.25,3745,110,488,158
"S017",3,0.316,1564,140,-55,111
"S017",4,0.24,1686,170,298,-1
"S017",5,0.255,3795,190,288,108
"S017",6,0.316,2905,150,109,-189
"S017",7,0.389,1037,90,-67,99
"S017",8,0.324,3780,90,-261,-162
"S017",9,0.265,3761,120,-123,70
"S017",10,0.369,1110,170,-207,56
"S017",11,0.266,3512,110,-149,142
"S017",12,0.321,1240,130,-513,217
"S017",13,0.272,1691,80,136,-150
"S017",14,0.256,3750,140,-441,30
"S017",15,0.258,3755,80,270,50
"S017",16,0.275,3469,160,-261,16
"S017",17,0.257,2946,150,111,-224
"S017",18,0.343,1026,190,-225,-37
"S017",19,0.292,3986,90,-481,120
"S017",20,0.47,1911,130,-8,226
"S017",21,0.367,1375,100,-385,138
"S017",22,0.273,2075,140,-389,260
"S017",23,0.289,2826,100,186,-103
"S017",24,0.244,3651,190,421,200
"S017",25,0.301,1955,50,-215,106
"S017",26,0.281,2351,70,395,-78
"S017",27,0.313,1611,180,372,-94
"S017",28,0.28,1816,90,-386,-220
"S017",29,0.257,3810,110,-22,-140
"S017",30,0.296,2544,180,81,-149
"S017",31,0.292,3484,200,192,3
"S017",32,0.397,1628,130,-352,233
"S017",33,0.313,1305,130,-470,-168
"S017",34,NA,3818,80,-311,-36
"S017",35,0.358,3341,170,-452,226
"S017",36,0.288,2862,150,-365,207
"S017",37,0.309,1911,70,-284,-212
"S017",38,0.287,3800,110,233,-257
"S017",39,0.273,1625,170,313,154
"S017",40,0.317,1018,150,-500,-137
"S017",41,0.258,2613,100,161,36
"S017",42,0.386,1018,90,-273,199
"S017",43,0.307,2120,90,384,-41
"S017",44,0.297,3125,80,-167,79
"S017",45,0.337,3227,150,-274,13
"S017",46,0.26,3471,80,223,-120
"S017",47,0.337,2638,60,28,-177
"S017",48,0.316,1591,120,259,-165
"S017",49,0.359,3439,110,-70,241
"S017",50,0.344,1650,140,159,-15
"S017",51,0.308,2142,80,82,-48
"S017",52,0.269,3014,120,-35,18
"S017",53,0.27,2915,140,-311,239
"S017",54,0.242,2612,70,-466,160
"S017",55,0.249,2987,70,-288,-180
"S017",56,0.392,2729,110,-312,257
"S017",57,0.266,2586,80,-431,257
"S017",58,0.305,3856,90,-298,48
"S017",59,0.318,3603,140,42,-183
"S017",60,0.362,3682,150,25,59
"S017",61,0.287,2873,130,-7,51
"S017",62,0.274,1318,80,472,61
"S017",63,0.301,2094,60,-172,-58
"S017",64,0.341,2367,110,-350,20
"S017",65,0.328,3756,80,-60,-205
"S017",66,0.349,1518,120,15,-91
"S017",67,0.384,3035,120,164,136
"S017",68,0.428,1936,160,226,-54
"S017",69,0.351,3054,200,148,-95
"S017",70,0.372,2222,140,14,-227
"S017",71,0.297,3479,110,-117,-55
"S017",72,0.369,3423,130,412,199
"S017",73,0.287,3190,60,96,-242
"S017",74,0.414,1636,150,-289,-57
"S017",75,NA,2308,130,132,-242
"S017",76,0.285,3704,170,-410,-109
"S017",77,0.358,3471,180,372,-42
"S017",78,0.463,2297,140,-330,55
"S017",79,0.39,2348,160,420,40
"S017",80,0.302,3792,150,496,-99
"S017",81,0.317,3100,90,51,-21
"S017",82,0.469,2276,80,357,-269
"S017",83,0.341,1716,160,345,36
"S017",84,0.262,3167,130,132,79
"S017",85,0.299,2695,150,-329,25
"S017",86,0.564,2145,80,164,18
"S017",87,0.558,3313,140,81,-27
"S017",88,0.369,1506,140,378,144
"S017",89,0.321,2594,90,-295,129
"S017",90,0.554,1383,180,-420,-123
"S017",91,0.335,2338,180,-70,166
"S017",92,0.327,2830,110,7,-117
"S017",93,0.267,3187,180,190,-218
"S017",94,0.492,1949,80,-466,274
"S017",95,0.369,3896,120,-37,-218
"S017",96,0.333,3690,140,-143,148
"S017",97,0.335,1467,160,160,157
"S017",98,0.269,2665,100,-414,182
"S017",99,0.334,1175,180,-488,-88
"S017",100,0.37,2275,180,195,2
"S017",101,0.271,3745,180,241,-178
"S017",102,0.336,2566,150,-382,-215
"S017",103,0.298,1317,150,-287,-241
"S017",104,0.236,3425,180,320,-205
"S017",105,0.312,2967,80,-404,-224
"S017",106,0.371,2721,200,167,-30
"S017",107,0.265,2645,120,-44,-221
"S017",108,0.256,3898,140,-414,-250
"S017",109,0.236,3860,120,112,-150
"S017",110,0.331,1827,170,58,90
"S017",111,0.297,2726,60,-411,31
"S017",112,0.27,2502,150,-395,44
"S017",113,0.391,1096,130,488,-260
"S017",114,0.257,3210,160,116,13
"S017",115,0.484,2791,100,-491,19
"S017",116,0.31,3173,110,-155,-100
"S017",117,0.241,2469,140,-185,-123
"S017",118,0.264,1435,110,-11,7
"S017",119,0.25,1661,110,-143,-60
"S017",120,0.267,1202,180,0,-133
"S017",121,0.251,1541,80,-276,178
"S017",122,0.42,2902,100,-229,153
"S017",123,0.375,2998,110,-425,-71
"S017",124,0.347,2396,150,-147,-246
"S017",125,0.313,3738,50,-511,-233
"S017",126,0.337,1074,90,-533,-12
"S017",127,0.321,1434,150,317,243
"S017",128,0.392,2349,200,-319,-16
"S017",129,0.38,3161,100,-318,163
"S017",130,0.334,3918,50,126,36
"S017",131,0.541,1829,140,-177,173
"S017",132,0.351,2298,140,186,104
"S017",133,0.355,2043,170,129,-96
"S017",134,0.339,3220,120,-488,115
"S017",135,0.426,2926,190,-265,184
"S017",136,0.458,3792,80,313,-252
"S017",137,0.345,2875,160,264,125
"S017",138,0.406,3239,70,54,186
"S017",139,0.312,3789,120,42,-118
"S017",140,0.366,3198,130,97,-251
"S017",141,0.347,3430,120,427,24
"S017",142,0.557,3648,130,140,14
"S017",143,0.298,3738,110,-53,-30
"S017",144,0.366,2424,150,241,-125
"S017",145,NA,1088,120,-232,215
"S017",146,0.341,1335,150,502,-1
"S017",147,0.392,3469,70,-182,160
"S017",148,0.367,1434,190,329,143
"S017",149,0.375,2976,110,-439,-19
"S017",150,0.478,1076,120,394,-174
"S081",1,0.264,3460,60,172,-144
"S081",2,0.258,2966,190,171,-94
"S081",3,0.259,2746,160,-294,207
"S081",4,0.274,3304,130,438,234
