"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S069",120,0.535,1.266,200,-145,-55
"S069",121,0.311,3.656,60,151,-282
"S069",122,NA,1.456,120,-402,60
"S069",123,0.373,3.57,190,-416,-18
"S069",124,0.312,2.487,100,-38,-257
"S069",125,0.32,3.249,130,402,105
"S069",126,0.322,3.837,160,268,151
"S069",127,0.303,3.675,200,-5,64
"S069",128,0.307,3.555,70,-92,45
"S069",129,0.359,1.613,150,-14,10
"S069",130,0.444,1.279,70,436,185
"S069",131,0.329,3.138,90,144,46
"S069",132,NA,1.164,70,290,-122
"S069",133,0.296,2.633,180,-291,-202
"S069",134,0.345,2.145,100,351,-266
"S069",135,0.337,3.222,170,-254,-197
"S069",136,0.389,1.175,50,41,-104
"S069",137,0.378,1.264,120,230,212
"S069",138,0.338,3.135,110,-421,-224
"S069",139,0.331,1.959,110,-253,-241
"S069",140,0.348,1.246,170,-434,-111
"S069",141,0.312,1.75,120,349,-31
"S069",142,0.322,3.948,70,-154,169
"S069",143,0.407,1.101,180,385,-103
"S069",144,0.293,3.865,140,209,32
"S069",145,0.311,1.495,110,-90,262
"S069",146,0.315,1.677,80,-336,-178
"S069",147,0.317,2.626,100,84,69
"S069",148,0.334,3.197,150,145,49
"S069",149,0.355,1.903,90,-252,121
"S069",150,0.335,3.154,120,133,206
"S094",1,0.283,2.265,70,469,89
"S094",2,0.369,1.685,60,-415,-249
"S094",3,0.31,1.852,80,417,204
"S094",4,0.301,1.917,80,-343,79
"S094",5,0.368,3.785,130,305,-43
"S094",6,0.54,1.265,140,-270,178
"S094",7,0.293,2.118,120,-477,-219
"S094",8,0.336,3.051,80,-268,-64
"S094",9,0.34,1.507,110,418,97
"S094",10,0.328,1.678,130,322,196
"S094",11,0.33,2.382,100,-294,-30
"S094",12,0.342,1.819,100,487,-24
"S094",13,0.304,2.674,120,26,-159
"S094",14,0.27,2.304,110,123,150
"S094",15,0.382,3.476,110,340,-193
"S094",16,0.489,1.412,90,-258,-89
"S094",17,0.34,3.462,60,31,76
"S094",18,0.311,3.721,160,-181,-119
"S094",19,0.497,1.607,80,-154,278
"S094",20,0.294,1.848,100,-290,145
"S094",21,0.449,1.46,80,299,-256
"S094",22,0.333,2.367,100,305,32
"S094",23,0.345,2.74,50,510,189
"S094",24,0.378,1.079,120,54,109
"S094",25,0.332,2.489,90,-82,211
"S094",26,0.329,3.842,130,-55,123
"S094",27,0.322,2.402,200,474,-22
"S094",28,0.318,1.842,140,-289,-175
"S094",29,0.293,1.16,140,238,63
"S094",30,0.305,3.784,170,380,29
"S094",31,0.357,3.419,120,-455,-130
"S094",32,0.342,3.329,150,-472,-83
"S094",33,0.421,1.659,110,466,-247
"S094",34,0.344,3.724,70,123,20
"S094",35,0.336,2.154,160,-417,-160
"S094",36,0.303,3.504,70,-280,231
"S094",37,0.41,2.558,130,48,34
"S094",38,0.449,1.568,190,244,155
"S094",39,0.404,1.689,180,451,-127
"S094",40,0.345,2.601,80,-163,248
"S094",41,0.317,2.604,100,-389,-157
"S094",42,0.408,3.991,180,451,-19
"S094",43,0.407,3.893,180,-81,99
"S094",44,0.413,3.278,160,51,24
"S094",45,0.408,2.455,50,-520,292
"S094",46,0.364,1.594,130,-341,209
"S094",47,0.37,2.798,140,396,-225
"S094",48,0.315,2.681,110,-298,193
"S094",49,0.325,3.753,120,-162,-66
"S094",50,NA,2.062,180,-484,193
"S094",51,0.437,1.44,140,-79,214
"S094",52,0.414,1.361,150,-54,182
"S094",53,0.374,2.641,60,359,25
"S094",54,0.421,2.155,70,-240,-181
"S094",55,0.366,2.162,70,124,239
"S094",56,0.4,1.683,100,-421,-145
"S094",57,0.344,3.655,160,224,-110
"S094",58,0.316,2.029,90,-65,93
"S094",59,0.317,3.881,130,223,52
"S094",60,0.338,3.473,150,-356,-243
"S094",61,0.459,1.229,80,-360,71
"S094",62,0.476,1.161,130,-135,229
"S094",63,0.4,1.522,180,-101,-236
"S094",64,0.416,3.782,190,-430,46
"S094",65,NA,1.343,130,5,-169
"S094",66,0.37,1.547,60,-382,78
"S094",67,0.382,1.147,80,-65,-125
"S094",68,0.368,1.854,100,528,-155
"S094",69,0.327,1.496,170,-121,-108
"S094",70,0.313,1.819,200,-376,11
"S094",71,0.396,1.182,90,-329,170
"S094",72,0.354,2.791,190,233,-148
"S094",73,0.38,3.135,160,-432,-133
"S094",74,0.383,1.622,100,302,159
"S094",75,0.349,3.63,190,-205,-200
"S094",76,NA,1.868,190,159,-76
"S094",77,0.338,3.021,120,498,173
"S094",78,0.329,1.326,190,13,75
"S094",79,0.35,3.301,60,-474,195
"S094",80,0.396,1.847,180,-84,163
"S094",81,0.353,2.21,200,-267,0
"S094",82,0.456,2.566,150,43,-132
"S094",83,0.361,3.683,190,-357,-78
"S094",84,0.375,3.557,130,280,100
"S094",85,0.293,2.663,200,-67,215
"S094",86,0.322,2.608,60,-266,119
"S094",87,0.368,1.51,160,-503,-231
"S094",88,0.348,2.466,190,19,-119
"S094",89,0.401,1.7,70,-274,-180
"S094",90,0.334,2.483,60,-472,-117
"S094",91,0.326,1.565,120,-37,217
"S094",92,0.413,3.912,100,-138,130
"S094",93,0.364,2.651,190,-489,199
"S094",94,0.445,1.406,160,-439,52
"S094",95,0.366,3.82,100,335,252
"S094",96,0.34,3.579,100,191,-138
"S094",97,0.352,2.781,60,-303,-165
"S094",98,0.35,3.892,50,175,280
"S094",99,0.324,2.063,110,-278,34
"S094",100,0.293,2.406,170,-384,-83
"S094",101,0.388,2.887,100,48,-4
"S094",102,0.281,2.99,160,138,163
"S094",103,0.314,1.951,150,109,183
"S094",104,0.306,3.059,150,-124,-161
"S094",105,0.346,1.436,110,-211,108
"S094",106,0.316,1.869,150,34,-165
"S094",107,0.365,3.387,80,241,262
"S094",108,0.343,3.415,90,294,-3
"S094",109,0.379,2.798,160,202,178
"S094",110,0.503,1.422,90,150,96
"S094",111,NA,1.234,100,-290,112
"S094",112,0.518,3.855,170,225,66
"S094",113,0.359,1.937,60,192,-128
"S094",114,0.376,1.838,100,-490,-10
"S094",115,0.547,3.333,50,113,152
"S094",116,0.469,3.965,90,430,253
"S094",117,0.38,3.609,110,-226,-94
"S094",118,0.46,1.276,150,76,-172
"S094",119,0.601,3.985,110,-197,-102
"S094",120,0.445,3.347,180,-323,-26
"S094",121,0.335,2.014,150,100,3
"S094",122,0.51,3.872,160,205,-48
"S094",123,0.479,2.436,110,313,-224
"S094",124,0.537,3.073,60,-508,149
"S094",125,0.439,1.1,80,-465,133
"S094",126,0.359,1.449,60,142,-85
"S094",127,0.452,3.659,120,-485,147
"S094",128,0.401,3.845,70,-521,-200
"S094",129,0.402,1.743,50,-324,52
"S094",130,0.423,3.498,90,-409,-124
"S094",131,0.415,3.215,60,-495,277
"S094",132,NA,1.613,140,447,63
"S094",133,NA,3.188,50,-164,-145
"S094",134,0.362,3.831,150,423,135
"S094",135,0.357,3.441,200,200,139
"S094",136,0.341,3.74,150,282,-92
"S094",137,0.375,1.639,70,-470,198
"S094",138,0.371,3.838,120,-198,119
"S094",139,0.34,3.315,90,-167,-51
"S094",140,0.533,1.821,100,-231,-127
"S094",141,0.302,2.86,150,-191,-76
"S094",142,0.293,3.205,170,-22,129
"S094",143,0.307,3.148,80,-296,-205
"S094",144,0.42,3.282,70,290,133
"S094",145,0.292,3.597,170,414,23
"S094",146,0.465,1.692,110,-453,201
"S094",147,0.322,2.144,170,166,142
"S094",148,0.319,2.162,200,-471,-201
"S094",149,0.342,1.545,160,-137,-247
"S094",150,0.352,1.859,80,-25,168
"S038",1,0.388,3.916,90,-7,80
"S038",2,0.312,2.265,200,202,-229
"S038",3,0.295,3.134,140,-197,-165
"S038",4,0.325,3.02,170,16,-110
"S038",5,0.302,2.401,150,-57,98
"S038",6,0.294,2.768,50,-156,-2
"S038",7,0.291,2.323,170,141,66
"S038",8,0.379,1.971,150,459,223
"S038",9,0.397,1.492,130,380,219
"S038",10,0.442,2.51,160,396,-106
"S038",11,0.297,3.419,190,339,156
"S038",12,0.36,3.832,120,-505,-186
"S038",13,0.309,3.102,110,229,-190
"S038",14,0.26,3.946,190,-72,-225
"S038",15,0.306,3.316,110,186,154
"S038",16,0.297,3.614,100,-209,-197
"S038",17,0.323,2.843,190,121,-178
"S038",18,0.383,2.715,140,-53,261
"S038",19,0.433,1.469,170,-92,-62
"S038",20,0.403,2.777,80,424,123
"S038",21,0.35,1.952,110,444,150
"S038",22,0.39,2.982,130,-413,184
"S038",23,0.297,2.167,190,190,-143
"S038",24,0.323,1.986,130,297,69
"S038",25,0.315,3.922,110,-273,17
"S038",26,NA,3.874,50,-588,212
"S038",27,NA,3.387,130,89,-209
"S038",28,0.409,1.542,120,383,95
"S038",29,0.339,3.084,140,594,-213
"S038",30,0.401,1.432,90,105,-66
"S038",31,0.3,3.883,110,409,-227
"S038",32,0.307,2.811,90,512,-240
"S038",33,0.315,1.387,140,256,-28
"S038",34,0.39,3.431,160,600,115
"S038",35,0.35,1.52,180,90,-7
"S038",36,0.331,3.304,130,155,-131
"S038",37,0.294,1.412,180,487,-216
"S038",38,0.336,1.659,50,-301,193
"S038",39,0.38,3.003,170,-235,182
"S038",40,0.292,3.805,130,-377,-58
"S038",41,0.399,1.892,160,-174,32
"S038",42,0.272,3.338,170,-241,90
"S038",43,0.457,2.265,80,600,-132
"S038",44,0.474,2.41,170,576,-105
"S038",45,0.341,3.314,50,219,109
"S038",46,0.387,3.922,100,82,-83
"S038",47,0.349,1.26,180,-462,212
"S038",48,0.336,2.702,190,-543,-164
"S038",49,0.341,1.562,120,-172,-53
"S038",50,0.308,2.12,130,-52,156
"S038",51,0.299,2.208,180,-327,-74
"S038",52,0.282,2.544,160,399,-59
"S038",53,0.248,2.512,180,-402,27
"S038",54,0.288,3.184,200,182,-86
"S038",55,0.334,2.053,140,245,60
"S038",56,0.307,3.53,90,-478,157
"S038",57,0.36,2.919,70,488,-84
"S038",58,0.304,2.208,130,-168,16
"S038",59,0.263,3.118,150,-140,127
"S038",60,0.503,3.696,150,-391,-195
"S038",61,0.458,2.333,60,-439,-190
"S038",62,0.285,3.553,150,-76,9
"S038",63,0.342,2.886,80,133,295
"S038",64,0.362,1.756,180,-286,149
"S038",65,0.348,3.167,190,319,39
"S038",66,0.36,2.042,170,-540,22
"S038",67,0.316,2.083,160,-383,228
"S038",68,NA,1.084,190,-102,-224
"S038",69,0.361,1.654,130,368,28
"S038",70,0.346,3.67,130,613,182
"S038",71,0.361,2.733,170,591,-180
"S038",72,0.326,1.5,160,551,-230
"S038",73,0.327,2.135,150,287,-94
"S038",74,0.295,2.259,110,-271,6
"S038",75,0.288,3.705,180,-25,-32
"S038",76,0.348,3.344,110,83,204
"S038",77,0.479,3.018,180,211,66
"S038",78,0.297,2.163,180,-51,40
"S038",79,0.295,3.712,190,18,217
"S038",80,NA,1.338,110,-413,152
"S038",81,0.298,2.997,80,599,260
"S038",82,0.505,1.557,180,553,57
"S038",83,0.358,2.36,150,111,222
"S038",84,0.282,3.737,180,56,-6
"S038",85,0.439,1.062,190,291,-29
"S038",86,0.337,2.338,60,-607,-122
"S038",87,0.464,1.137,110,572,195
"S038",88,0.333,1.615,100,-455,-55
"S038",89,0.315,2.039,130,233,134
"S038",90,NA,3.666,110,-410,167
"S038",91,0.355,2.198,50,-176,-7
"S038",92,0.409,3.811,160,-562,-11
"S038",93,0.476,1.618,80,-353,-220
"S038",94,0.528,1.412,110,-210,-100
"S038",95,0.451,3.352,70,361,286
"S038",96,0.416,2.023,140,-55,-49
"S038",97,0.609,1.569,50,-16,143
"S038",98,0.505,3.864,60,-222,133
"S038",99,0.332,2.348,170,-221,184
"S038",100,0.379,2.474,170,-305,-254
"S038",101,0.367,1.087,70,-550,2
"S038",102,0.413,1.33,170,-184,-152
"S038",103,0.362,2.629,110,-580,13
"S038",104,0.378,2.657,60,-621,265
"S038",105,0.41,3.613,180,477,238
"S038",106,0.413,2.261,110,17,184
"S038",107,0.457,1.807,170,-189,110
"S038",108,0.536,2.107,150,99,212
"S038",109,0.378,3.521,160,363,107
"S038",110,0.513,2.166,120,-416,87
"S038",111,0.382,2.48,190,591,-145
"S038",112,0.339,1.771,190,-415,-233
"S038",113,0.37,2.117,120,363,180
"S038",114,0.342,2.406,60,199,194
"S038",115,0.319,3.678,80,409,1
"S038",116,0.49,1.606,80,438,60
"S038",117,0.343,1.689,170,-51,205
"S038",118,0.391,1.547,150,-516,-247
"S038",119,0.468,1.345,130,-434,-40
"S038",120,0.48,2.768,160,-101,-120
"S038",121,NA,2.486,130,129,-161
"S038",122,0.503,1.954,130,-121,253
"S038",123,NA,3.799,150,-88,47
"S038",124,0.348,1.865,120,350,-233
"S038",125,NA,1.31,150,-430,-203
"S038",126,0.35,1.191,160,439,26
"S038",127,0.337,2.646,90,639,97
"S038",128,0.551,3.002,60,41,-10
"S038",129,NA,1.923,140,-426,-165
"S038",130,0.355,3.688,90,-462,-52
"S038",131,0.356,3.492,130,-230,75
"S038",132,0.282,3.009,130,-288,-89
"S038",133,0.359,2.762,90,425,108
"S038",134,0.347,1.618,160,-120,-22
"S038",135,0.496,1.88,160,-361,52
"S038",136,0.404,1.896,170,-373,-205
"S038",137,NA,2.381,120,-147,188
"S038",138,0.419,1.08,130,-506,-203
"S038",139,0.42,3.741,60,-318,155
"S038",140,0.288,1.251,100,-598,-154
"S038",141,0.419,2.335,70,585,-176
"S038",142,0.395,1.334,80,-58,266
"S038",143,0.414,1.51,130,-32,220
"S038",144,0.463,3.027,170,-574,-141
"S038",145,NA,1.18,170,147,63
"S038",146,0.351,3.123,200,-428,191
"S038",147,0.443,3.548,150,-509,-122
"S038",148,0.287,2.785,160,-119,8
"S038",149,0.298,3.988,90,-248,-113
"S038",150,0.444,2.489,190,448,-111
"S022",1,0.27,3.44,70,-154,-156
"S022",2,0.25,3.956,170,-145,77
"S022",3,0.34,1.708,110,-378,-194
"S022",4,0.323,2.236,130,285,-202
"S022",5,0.303,2.17,200,158,-121
"S022",6,0.278,1.88,70,470,128
"S022",7,0.359,1.362,50,277,-82
"S022",8,0.262,3.258,90,521,-197
"S022",9,0.3,3.652,130,-210,-132
"S022",10,0.384,2.396,170,-60,130
"S022",11,0.488,1.003,190,-486,114
"S022",12,0.388,1.405,110,-107,-62
"S022",13,0.317,3.356,130,-449,158
"S022",14,0.509,1.275,180,-304,85
"S022",15,0.297,3.426,50,-123,-194
"S022",16,0.251,3.356,80,323,-28
"S022",17,0.053,2.994,170,184,127
"S022",18,0.549,1.046,70,441,171
"S022",19,0.28,1.626,80,340,64
"S022",20,0.309,3.889,180,-444,53
"S022",21,0.247,3.467,150,472,175
"S022",22,0.274,3.559,190,406,181
"S022",23,0.255,3.275,140,-411,140
"S022",24,0.316,2.017,160,345,-165
"S022",25,0.298,1.915,170,352,-188
"S022",26,0.539,3.926,140,35,37
"S022",27,0.399,1.792,180,147,81
"S022",28,0.348,1.259,160,234,44
"S022",29,0.329,2.701,70,-389,48
"S022",30,0.277,2.034,70,-502,-230
"S022",31,0.291,2.287,90,-116,116
"S022",32,NA,1.281,150,36,-103
"S022",33,0.309,1.01,170,147,-11
"S022",34,0.335,1.057,120,423,-11
"S022",35,0.269,3.045,180,-240,-79
"S022",36,0.301,1.319,90,-171,190
"S022",37,0.275,3.041,50,-387,-44
"S022",38,0.348,3.664,70,188,1
"S022",39,0.252,2.301,170,-480,-69
"S022",40,0.286,3.049,160,-339,94
"S022",41,0.333,2.691,130,-463,89
"S022",42,0.315,3.056,180,255,112
"S022",43,0.268,2.751,160,-398,48
"S022",44,0.315,3.73,140,-176,178
"S022",45,0.504,2.727,60,-524,118
"S022",46,0.506,2.673,110,-70,48
"S022",47,0.337,1.505,130,486,25
"S022",48,0.349,1.594,160,470,144
"S022",49,0.324,3.822,170,480,11
"S022",50,0.331,3.126,200,327,-81
"S022",51,0.291,3.498,130,379,-55
"S022",52,0.34,1.878,150,-412,-174
"S022",53,0.298,1.607,140,291,-187
"S022",54,0.26,1.995,140,461,-62
"S022",55,0.336,1.864,170,-447,-86
"S022",56,0.369,3.159,160,48,-69
"S022",57,0.322,1.521,150,-97,-81
"S022",58,0.297,1.498,170,490,-26
"S022",59,0.377,3.616,100,242,-5
"S022",60,0.305,3.445,90,-93,-48
"S022",61,0.308,1.859,90,-218,97
"S022",62,0.297,1.114,60,474,131
"S022",63,0.253,2.926,80,-492,151
"S022",64,0.268,1.421,50,-278,-63
"S022",65,0.278,3.8,170,-162,122
"S022",66,0.28,3.979,80,-295,-161
"S022",67,0.402,2.236,90,525,102
"S022",68,0.372,1.028,100,-60,-196
"S022",69,0.395,3.752,160,-357,-145
"S022",70,0.294,3.264,150,339,93
"S022",71,0.319,3.659,180,-49,-37
"S022",72,0.369,1.227,150,-223,-14
"S022",73,0.323,3.667,80,-446,-197
"S022",74,0.329,2.594,120,457,-61
"S022",75,0.289,3.248,190,276,-143
"S022",76,0.343,2.014,50,472,184
"S022",77,0.338,2.637,150,-15,173
"S022",78,0.274,3.508,190,328,18
"S022",79,0.393,3.92,160,-169,174
"S022",80,0.4,1.774,190,113,135
"S022",81,0.287,3.319,80,-6,-118
"S022",82,0.297,2.001,170,22,-93
"S022",83,0.399,2.283,90,-375,-207
"S022",84,0.268,2.313,150,251,31
"S022",85,0.387,2.152,190,475,129
"S022",86,0.336,3.563,60,-225,-88
"S022",87,0.308,2.377,170,-408,58
"S022",88,0.463,3.41,120,95,139
"S022",89,0.417,1.768,140,478,-86
"S022",90,0.287,2.519,100,278,-25
"S022",91,0.267,3.041,140,393,-141
"S022",92,0.396,1.098,150,50,-81
"S022",93,0.281,2.884,170,-46,100
"S022",94,0.261,3.41,190,163,-99
"S022",95,0.288,3.487,110,16,116
"S022",96,0.282,2.552,80,324,-79
"S022",97,0.446,1.345,170,76,154
"S022",98,0.329,1.724,190,-308,158
"S022",99,0.295,2.011,180,427,103
"S022",100,0.288,2.878,160,106,-64
"S022",101,0.31,3.69,150,-207,33
"S022",102,0.324,1.926,150,425,-70
"S022",103,0.309,3.91,160,-130,-142
"S022",104,0.303,2.116,100,381,21
"S022",105,0.338,3.192,190,-290,53
"S022",106,0.268,2.866,170,410,-51
"S022",107,0.411,1.408,80,533,67
"S022",108,0.567,1.912,150,-468,-90
"S022",109,0.309,1.244,110,-44,-121
"S022",110,0.286,3.093,80,-84,113
"S022",111,0.276,2.834,80,293,-132
"S022",112,0.283,2.838,100,54,3
"S022",113,0.431,1.725,70,-381,-125
"S022",114,0.294,3.54,130,-327,112
"S022",115,0.313,3.605,170,301,140
"S022",116,0.261,3.983,110,-71,-90
"S022",117,0.301,2.701,120,213,136
"S022",118,0.409,2.365,170,-231,-146
"S022",119,0.327,3.602,100,373,-64
"S022",120,0.313,1.999,130,60,130
"S022",121,0.329,2.62,80,495,169
"S022",122,0.491,1.784,140,-508,-125
"S022",123,0.318,3.744,80,-163,56
"S022",124,0.466,1.177,150,92,10
"S022",125,0.34,3.063,50,-444,-201
"S022",126,0.376,2.648,190,-275,153
"S022",127,0.404,2.708,80,-305,194
"S022",128,0.306,2.702,200,-217,65
"S022",129,0.431,1.118,120,-262,-42
"S022",130,0.346,1.074,160,152,35
"S022",131,0.337,2.689,90,-78,196
"S022",132,0.318,3.337,80,331,-164
"S022",133,0.267,3.091,100,282,116
"S022",134,0.331,2.741,200,332,92
"S022",135,0.372,2.863,100,457,-156
"S022",136,0.381,2.268,100,-198,-220
"S022",137,0.286,2.619,180,-453,-184
"S022",138,0.368,3.81,130,227,87
"S022",139,0.45,2.883,80,-313,159
"S022",140,0.338,1.612,160,-83,186
"S022",141,0.335,1.636,100,490,-56
"S022",142,0.321,1.488,160,-62,128
"S022",143,0.341,1.226,120,-32,-120
"S022",144,0.344,1.694,140,126,141
"S022",145,0.32,3.973,100,167,-110
"S022",146,0.271,3.202,190,82,-105
"S022",147,0.466,1.248,150,-304,-73
"S022",148,0.452,1.433,130,-161,68
"S022",149,0.521,2.541,60,25,49
"S022",150,0.399,3.685,140,-341,-43
"S111",1,0.349,2.176,130,311,-123
"S111",2,0.261,1.662,90,290,-260
"S111",3,0.228,3.315,90,71,220
"S111",4,0.294,3.896,130,-176,0
"S111",5,0.281,3.254,100,599,-249
"S111",6,0.248,2.353,190,-407,-62
"S111",7,0.275,2.577,140,298,-27
"S111",8,0.247,1.828,120,-29,69
"S111",9,0.213,1.782,170,-363,-274
"S111",10,0.253,1.452,190,5,-17
"S111",11,0.256,3.534,70,122,283
"S111",12,0.256,2.884,70,-388,331
"S111",13,0.238,3.678,150,405,-157
"S111",14,0.326,1.058,150,285,-158
"S111",15,0.433,2.462,100,9,252
"S111",16,0.293,2.642,80,-241,88
"S111",17,0.254,3.502,110,-388,98
"S111",18,0.289,1.757,70,531,204
"S111",19,0.28,2.235,100,600,206
"S111",20,0.227,3.084,100,-372,-253
"S111",21,0.232,2.875,130,-292,-114
"S111",22,0.232,2.23,50,540,256
"S111",23,0.265,1.413,180,-419,110
"S111",24,0.244,3.331,120,131,57
"S111",25,0.244,2.888,150,255,-184
"S111",26,0.26,2.599,90,23,-212
"S111",27,0.28,1.3,180,539,119
"S111",28,0.292,1.504,130,-346,99
"S111",29,0.338,1.41,160,164,-191
"S111",30,0.276,1.001,160,-427,-184
"S111",31,0.287,3.613,170,281,171
"S111",32,0.312,1.254,100,-293,-221
"S111",33,0.278,2.661,160,-397,222
"S111",34,0.324,3.349,70,281,38
"S111",35,0.254,1.646,110,-196,-81
"S111",36,0.276,2.627,90,575,179
"S111",37,0.24,3.312,180,-188,-246
"S111",38,0.271,2.679,180,130,26
"S111",39,0.253,3.409,70,493,-21
"S111",40,0.26,3.884,170,-357,187
"S111",41,0.296,1.506,70,-153,221
"S111",42,0.24,3.033,190,-322,164
"S111",43,0.301,1.257,150,-290,35
"S111",44,0.351,1.191,200,340,-92
"S111",45,0.269,3.377,50,316,80
"S111",46,0.31,1.983,110,36,-99
"S111",47,0.265,2.899,180,-104,-6
"S111",48,0.249,3.377,170,-9,-148
"S111",49,0.251,2.009,200,149,-12
"S111",50,0.345,3.994,190,537,-123
"S111",51,0.263,2.821,150,233,183
"S111",52,0.269,3.948,140,328,-268
"S111",53,0.285,3.356,90,-411,47
"S111",54,0.334,2.081,80,34,-117
"S111",55,0.297,2.859,130,-154,-18
"S111",56,0.347,1.95,90,-256,-223
"S111",57,0.337,2.381,70,-514,162
"S111",58,0.308,2.349,170,553,231
"S111",59,0.447,3.521,190,247,242
"S111",60,0.286,1.367,180,233,107
"S111",61,0.282,2.559,150,469,-273
"S111",62,0.306,3.255,190,337,280
"S111",63,0.36,1.419,70,388,-48
"S111",64,0.315,3.151,180,-335,-159
"S111",65,0.296,3.593,130,-485,298
"S111",66,NA,1.43,110,246,96
"S111",67,0.31,1.157,70,460,199
"S111",68,0.29,1.458,80,-286,-30
"S111",69,0.307,2.561,110,257,243
"S111",70,0.285,3.074,170,228,-100
"S111",71,0.304,2.504,180,-139,177
"S111",72,0.261,3.774,160,460,-45
"S111",73,0.275,3.579,160,-293,134
"S111",74,0.268,3.396,150,259,-226
"S111",75,0.305,1.656,60,328,51
"S111",76,0.292,1.272,90,-198,138
"S111",77,0.25,2.673,180,-220,-258
"S111",78,0.266,1.401,170,227,35
"S111",79,0.248,1.161,150,368,136
"S111",80,0.266,2.948,140,75,177
"S111",81,0.265,1.426,190,222,17
"S111",82,0.318,1.564,60,-183,116
"S111",83,0.259,2.716,90,393,86
"S111",84,0.275,1.872,130,61,129
"S111",85,0.272,2.819,50,-30,161
"S111",86,0.281,1.8,120,557,-280
"S111",87,0.275,3.339,120,-152,81
"S111",88,0.266,3.346,50,-249,82
"S111",89,0.279,3.511,100,285,186
"S111",90,0.236,3.054,100,306,-150
"S111",91,0.281,2.166,70,-450,-252
"S111",92,0.305,2.822,110,47,-21
"S111",93,0.289,2.175,150,-422,-80
"S111",94,0.329,1.309,170,348,-60
"S111",95,0.384,1.288,110,598,-69
"S111",96,0.36,3.637,60,463,-79
"S111",97,0.326,2.72,140,25,71
"S111",98,0.302,2.422,120,403,-193
"S111",99,0.487,3.235,90,-251,109
"S111",100,0.281,2.963,180,506,-204
"S111",101,0.342,3.291,130,371,83
"S111",102,0.286,2.655,90,273,-172
"S111",103,0.293,3.42,110,191,-245
"S111",104,0.455,2.131,130,57,182
"S111",105,0.299,2.009,170,522,8
"S111",106,0.254,3.083,90,-187,-141
"S111",107,0.255,1.413,130,72,-261
"S111",108,0.577,2.097,90,114,269
"S111",109,0.267,3.554,160,206,266
"S111",110,0.3,1.552,100,-340,215
"S111",111,0.3,1.949,120,-440,-137
"S111",112,0.338,3.358,150,131,-161
"S111",113,0.355,1.201,200,69,178
"S111",114,0.297,2.123,70,130,-83
"S111",115,0.341,1.583,90,-214,227
"S111",116,0.261,3.27,190,232,-267
"S111",117,0.322,1.214,90,-514,15
"S111",118,0.33,3.763,130,471,295
"S111",119,0.336,1.207,180,-532,220
"S111",120,0.299,1.908,200,53,189
"S111",121,0.306,3.238,70,-257,184
"S111",122,0.331,1.343,130,296,-32
"S111",123,0.284,3.774,130,-504,261
"S111",124,0.351,1.603,110,271,-284
"S111",125,0.281,1.838,190,-474,265
"S111",126,NA,1.25,130,-160,-88
"S111",127,0.374,2.526,160,-229,89
"S111",128,0.329,2.973,200,-75,-223
"S111",129,NA,3.477,130,-372,155
"S111",130,0.294,2.252,130,34,-105
"S111",131,0.298,2.569,190,33,243
"S111",132,0.297,3.018,140,-27,-108
"S111",133,0.392,1.151,110,416,270
"S111",134,0.306,1.785,120,75,-204
"S111",135,0.361,2.053,110,-326,271
"S111",136,0.356,3.75,110,290,-85
"S111",137,0.323,3.947,100,370,210
"S111",138,0.294,2.754,110,-430,-247
"S111",139,0.282,3.273,150,-14,-39
"S111",140,0.319,3.157,60,298,-205
"S111",141,0.503,3.64,140,-470,276
"S111",142,0.419,1.167,140,169,261
"S111",143,0.528,1.987,110,341,-37
"S111",144,0.345,1.132,180,98,-152
"S111",145,0.594,2.603,80,71,-321
"S111",146,0.35,2.591,150,-81,238
"S111",147,0.275,1.473,140,-216,180
"S111",148,0.294,2.025,140,-528,292
"S111",149,0.295,2.986,180,322,93
"S111",150,0.265,2.189,80,142,308
"S128",1,0.418,3.505,190,-145,144
"S128",2,0.335,3.287,80,-170,34
"S128",3,0.331,3.664,140,-55,79
"S128",4,0.341,2.328,130,-36,144
"S128",5,0.336,1.752,200,-297,-104
"S128",6,0.279,1.989,60,18,80
"S128",7,0.349,3.997,90,-455,87
"S128",8,0.357,3.124,100,184,9
"S128",9,0.283,3.496,90,278,-329
"S128",10,0.31,2.512,110,233,-139
"S128",11,0.331,2.414,110,557,216
"S128",12,0.307,1.993,180,-414,-93
"S128",13,0.299,2.34,160,240,-330
"S128",14,0.309,2.143,140,616,-90
"S128",15,0.302,1.928,180,543,-13
"S128",16,0.301,1.401,140,-233,-352
"S128",17,0.274,1.464,80,473,-408
"S128",18,0.281,2.254,130,627,-89
"S128",19,0.294,3.03,50,-15,-221
"S128",20,0.339,1.03,110,415,-177
"S128",21,0.315,2.894,110,419,363
"S128",22,0.336,3.614,120,-672,-105
"S128",23,0.306,2.52,90,360,-185
"S128",24,0.338,1.529,160,85,-291
"S128",25,0.361,2.084,80,-463,296
"S128",26,0.294,3.71,150,642,-313
"S128",27,0.325,3.965,50,90,223
